Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
498,644,4,2015-09-17,1.0,1,0,0,872.17395
499,645,4,2015-09-17,1.0,1,0,0,1348.6603
500,646,4,2015-09-17,1.0,1,0,0,699.2296
501,647,4,2015-09-17,1.0,1,0,0,688.9135
502,650,4,2015-09-17,1.0,1,0,0,641.12085
503,651,4,2015-09-17,1.0,1,0,0,934.15344
504,653,4,2015-09-17,1.0,1,0,0,481.8809
505,655,4,2015-09-17,1.0,1,0,0,708.80347
506,656,4,2015-09-17,1.0,1,0,0,374.19464
507,657,4,2015-09-17,1.0,1,0,0,701.23517
508,658,4,2015-09-17,1.0,1,0,0,619.0969
509,659,4,2015-09-17,1.0,1,0,0,693.0165
510,660,4,2015-09-17,1.0,1,0,0,553.2469
511,661,4,2015-09-17,1.0,1,0,0,592.16003
512,662,4,2015-09-17,1.0,1,0,0,787.8849
513,663,4,2015-09-17,1.0,1,0,0,716.243
514,665,4,2015-09-17,1.0,1,0,0,1278.6785
515,666,4,2015-09-17,1.0,1,0,0,655.74146
516,667,4,2015-09-17,1.0,1,0,0,775.4933
517,669,4,2015-09-17,1.0,1,0,0,403.50848
518,670,4,2015-09-17,1.0,1,0,0,648.5456
519,671,4,2015-09-17,1.0,1,0,0,644.07465
520,673,4,2015-09-17,1.0,1,0,0,606.42126
521,674,4,2015-09-17,1.0,1,0,0,944.30505
522,675,4,2015-09-17,1.0,1,0,0,548.82965
523,676,4,2015-09-17,1.0,1,0,0,1870.539
524,677,4,2015-09-17,1.0,1,0,0,563.93005
525,678,4,2015-09-17,1.0,1,0,0,772.74414
526,680,4,2015-09-17,1.0,1,0,0,686.5253
527,681,4,2015-09-17,1.0,1,0,0,554.3421
528,684,4,2015-09-17,1.0,1,0,0,605.2404
529,685,4,2015-09-17,1.0,1,0,0,585.6799
530,687,4,2015-09-17,1.0,1,0,0,781.7976
531,689,4,2015-09-17,1.0,1,0,0,713.8243
532,690,4,2015-09-17,1.0,1,0,0,801.2573
533,691,4,2015-09-17,1.0,1,0,0,604.1784
534,692,4,2015-09-17,1.0,1,0,0,831.8436
535,693,4,2015-09-17,1.0,1,0,0,545.65594
536,694,4,2015-09-17,1.0,1,0,0,793.7538
537,695,4,2015-09-17,1.0,1,0,0,561.64386
538,696,4,2015-09-17,1.0,1,0,0,977.7318
539,697,4,2015-09-17,1.0,1,0,0,975.5366
540,699,4,2015-09-17,1.0,1,0,0,891.8996
541,700,4,2015-09-17,1.0,1,0,0,598.47986
542,701,4,2015-09-17,1.0,1,0,0,608.7001
543,702,4,2015-09-17,1.0,1,0,0,358.8629
545,705,4,2015-09-17,1.0,1,0,0,957.6748
546,706,4,2015-09-17,1.0,1,0,0,496.0569
547,707,4,2015-09-17,1.0,1,0,0,899.2117
548,710,4,2015-09-17,1.0,1,0,0,389.26404
549,711,4,2015-09-17,1.0,1,0,0,490.9817
550,712,4,2015-09-17,1.0,1,0,0,570.77185
551,713,4,2015-09-17,1.0,1,0,0,1201.11
552,714,4,2015-09-17,1.0,1,0,0,332.37183
553,716,4,2015-09-17,1.0,1,0,0,411.2224
554,717,4,2015-09-17,1.0,1,0,0,600.1005
555,718,4,2015-09-17,1.0,1,0,0,804.64
556,719,4,2015-09-17,1.0,1,0,0,460.87814
557,720,4,2015-09-17,1.0,1,0,0,746.2279
558,721,4,2015-09-17,1.0,1,0,0,734.51624
559,722,4,2015-09-17,1.0,1,0,0,1425.4727
560,723,4,2015-09-17,1.0,1,0,0,518.0738
561,724,4,2015-09-17,1.0,1,0,0,699.442
562,725,4,2015-09-17,1.0,1,0,0,606.43
563,727,4,2015-09-17,1.0,1,0,0,472.94843
564,728,4,2015-09-17,1.0,1,0,0,447.2461
565,729,4,2015-09-17,1.0,1,0,0,1048.6014
566,731,4,2015-09-17,1.0,1,0,0,898.02515
567,732,4,2015-09-17,1.0,1,0,0,748.04083
568,733,4,2015-09-17,1.0,1,0,0,3366.7808
569,734,4,2015-09-17,1.0,1,0,0,600.84625
570,736,4,2015-09-17,1.0,1,0,0,489.0113
571,737,4,2015-09-17,1.0,1,0,0,878.64514
572,738,4,2015-09-17,1.0,1,0,0,684.3173
573,739,4,2015-09-17,1.0,1,0,0,770.3508
574,740,4,2015-09-17,1.0,1,0,0,500.13956
575,741,4,2015-09-17,1.0,1,0,0,933.4358
576,742,4,2015-09-17,1.0,1,0,0,838.1864
577,744,4,2015-09-17,1.0,1,0,0,805.7352
578,746,4,2015-09-17,1.0,1,0,0,518.1154
579,748,4,2015-09-17,1.0,1,0,0,473.65652
580,749,4,2015-09-17,1.0,1,0,0,648.6014
581,750,4,2015-09-17,1.0,1,0,0,384.45847
582,751,4,2015-09-17,1.0,1,0,0,581.2883
583,752,4,2015-09-17,1.0,1,0,0,477.7661
584,753,4,2015-09-17,1.0,1,0,0,674.3298
585,756,4,2015-09-17,1.0,1,0,0,2326.083
586,757,4,2015-09-17,1.0,1,0,0,608.27203
587,758,4,2015-09-17,1.0,1,0,0,653.70874
588,759,4,2015-09-17,1.0,1,0,0,811.7307
589,762,4,2015-09-17,1.0,1,0,0,393.2768
590,763,4,2015-09-17,1.0,1,0,0,589.36816
591,764,4,2015-09-17,1.0,1,0,0,481.75955
592,765,4,2015-09-17,1.0,1,0,0,752.6992
593,766,4,2015-09-17,1.0,1,0,0,521.288
594,767,4,2015-09-17,1.0,1,0,0,648.8991
595,768,4,2015-09-17,1.0,1,0,0,1245.2584
596,769,4,2015-09-17,1.0,1,0,0,3258.754
597,770,4,2015-09-17,1.0,1,0,0,689.6169
598,771,4,2015-09-17,1.0,1,0,0,712.99884
599,772,4,2015-09-17,1.0,1,0,0,543.83875
600,773,4,2015-09-17,1.0,1,0,0,762.8049
601,774,4,2015-09-17,1.0,1,0,0,736.62036
602,775,4,2015-09-17,1.0,1,0,0,560.9896
603,776,4,2015-09-17,1.0,1,0,0,548.7423
604,777,4,2015-09-17,1.0,1,0,0,347.08264
605,778,4,2015-09-17,1.0,1,0,0,758.7779
606,782,4,2015-09-17,1.0,1,0,0,493.2828
607,784,4,2015-09-17,1.0,1,0,0,745.45795
608,785,4,2015-09-17,1.0,1,0,0,579.812
609,789,4,2015-09-17,1.0,1,0,0,485.58694
610,790,4,2015-09-17,1.0,1,0,0,656.3909
611,791,4,2015-09-17,1.0,1,0,0,806.2882
612,792,4,2015-09-17,1.0,1,0,0,686.6732
613,793,4,2015-09-17,1.0,1,0,0,482.8293
614,795,4,2015-09-17,1.0,1,0,0,467.24182
615,796,4,2015-09-17,1.0,1,0,0,688.85034
616,797,4,2015-09-17,1.0,1,0,0,479.53867
617,799,4,2015-09-17,1.0,1,0,0,877.5553
618,800,4,2015-09-17,1.0,1,0,0,438.9669
619,801,4,2015-09-17,1.0,1,0,0,487.74164
620,802,4,2015-09-17,1.0,1,0,0,516.4973
621,803,4,2015-09-17,1.0,1,0,0,463.60992
622,804,4,2015-09-17,1.0,1,0,0,424.4465
623,805,4,2015-09-17,1.0,1,0,0,571.84436
624,806,4,2015-09-17,1.0,1,0,0,516.78046
625,807,4,2015-09-17,1.0,1,0,0,934.97296
626,809,4,2015-09-17,1.0,1,0,0,809.8464
627,810,4,2015-09-17,1.0,1,0,0,486.17502
628,811,4,2015-09-17,1.0,1,0,0,653.518
629,813,4,2015-09-17,1.0,1,0,0,650.9206
630,815,4,2015-09-17,1.0,1,0,0,598.9711
631,816,4,2015-09-17,1.0,1,0,0,696.5705
632,818,4,2015-09-17,1.0,1,0,0,623.4493
633,819,4,2015-09-17,1.0,1,0,0,569.09973
634,820,4,2015-09-17,1.0,1,0,0,864.3661
635,822,4,2015-09-17,1.0,1,0,0,650.5983
636,823,4,2015-09-17,1.0,1,0,0,601.19073
637,824,4,2015-09-17,1.0,1,0,0,951.27997
638,825,4,2015-09-17,1.0,1,0,0,582.9609
639,826,4,2015-09-17,1.0,1,0,0,782.3335
640,829,4,2015-09-17,1.0,1,0,0,694.00104
641,831,4,2015-09-17,1.0,1,0,0,1549.3304
642,832,4,2015-09-17,1.0,1,0,0,512.79565
643,833,4,2015-09-17,1.0,1,0,0,478.3301
644,835,4,2015-09-17,1.0,1,0,0,659.03125
645,837,4,2015-09-17,1.0,1,0,0,555.5043
646,840,4,2015-09-17,1.0,1,0,0,1043.5612
647,842,4,2015-09-17,1.0,1,0,0,1070.5311
648,844,4,2015-09-17,1.0,1,0,0,472.28784
649,845,4,2015-09-17,1.0,1,0,0,346.6351
650,846,4,2015-09-17,1.0,1,0,0,899.0945
651,847,4,2015-09-17,1.0,1,0,0,924.9256
652,848,4,2015-09-17,1.0,1,0,0,819.9836
653,849,4,2015-09-17,1.0,1,0,0,848.46924
654,850,4,2015-09-17,1.0,1,0,0,639.03357
655,851,4,2015-09-17,1.0,1,0,0,434.871
656,852,4,2015-09-17,1.0,1,0,0,583.2168
657,853,4,2015-09-17,1.0,1,0,0,1001.553
658,855,4,2015-09-17,1.0,1,0,0,594.41345
659,856,4,2015-09-17,1.0,1,0,0,915.3281
660,857,4,2015-09-17,1.0,1,0,0,799.0245
661,858,4,2015-09-17,1.0,1,0,0,458.31772
662,859,4,2015-09-17,1.0,1,0,0,741.55396
663,860,4,2015-09-17,1.0,1,0,0,731.3878
664,861,4,2015-09-17,1.0,1,0,0,526.4299
665,862,4,2015-09-17,1.0,1,0,0,1082.749
666,863,4,2015-09-17,1.0,1,0,0,977.9512
667,864,4,2015-09-17,1.0,1,0,0,619.1996
668,865,4,2015-09-17,1.0,1,0,0,660.7554
669,866,4,2015-09-17,1.0,1,0,0,521.0127
670,867,4,2015-09-17,1.0,1,0,0,425.87976
671,868,4,2015-09-17,1.0,1,0,0,620.5342
672,871,4,2015-09-17,1.0,1,0,0,483.71048
673,872,4,2015-09-17,1.0,1,0,0,811.6273
674,874,4,2015-09-17,1.0,1,0,0,558.91504
675,875,4,2015-09-17,1.0,1,0,0,481.16302
676,877,4,2015-09-17,1.0,1,0,0,859.65173
678,880,4,2015-09-17,1.0,1,0,0,808.0856
679,881,4,2015-09-17,1.0,1,0,0,645.6996
680,882,4,2015-09-17,1.0,1,0,0,748.90283
681,883,4,2015-09-17,1.0,1,0,0,541.36774
682,884,4,2015-09-17,1.0,1,0,0,558.7999
683,885,4,2015-09-17,1.0,1,0,0,772.1681
684,886,4,2015-09-17,1.0,1,0,0,648.83655
685,887,4,2015-09-17,1.0,1,0,0,576.45013
686,888,4,2015-09-17,1.0,1,0,0,706.02405
687,890,4,2015-09-17,1.0,1,0,0,488.6084
688,891,4,2015-09-17,1.0,1,0,0,1042.3391
689,893,4,2015-09-17,1.0,1,0,0,813.50684
690,894,4,2015-09-17,1.0,1,0,0,988.10126
691,895,4,2015-09-17,1.0,1,0,0,844.1083
692,896,4,2015-09-17,1.0,1,0,0,1019.2948
693,897,4,2015-09-17,1.0,1,0,0,330.17648
694,900,4,2015-09-17,1.0,1,0,0,582.2618
695,901,4,2015-09-17,1.0,1,0,0,627.4889
696,902,4,2015-09-17,1.0,1,0,0,631.1401
697,903,4,2015-09-17,1.0,1,0,0,710.7163
698,904,4,2015-09-17,1.0,1,0,0,465.67017
699,905,4,2015-09-17,1.0,1,0,0,1034.6414
700,906,4,2015-09-17,1.0,1,0,0,1212.3472
701,907,4,2015-09-17,1.0,1,0,0,803.0926
702,908,4,2015-09-17,1.0,1,0,0,379.71295
703,909,4,2015-09-17,1.0,1,0,0,930.79865
704,911,4,2015-09-17,1.0,1,0,0,932.2384
705,912,4,2015-09-17,1.0,1,0,0,744.7308
706,913,4,2015-09-17,1.0,1,0,0,1118.7483
707,914,4,2015-09-17,1.0,1,0,0,1097.1888
708,915,4,2015-09-17,1.0,1,0,0,503.9104
709,916,4,2015-09-17,1.0,1,0,0,718.7488
710,917,4,2015-09-17,1.0,1,0,0,757.1504
711,919,4,2015-09-17,1.0,1,0,0,649.63275
712,920,4,2015-09-17,1.0,1,0,0,610.10535
713,922,4,2015-09-17,1.0,1,0,0,656.94727
714,924,4,2015-09-17,1.0,1,0,0,470.59015
715,925,4,2015-09-17,1.0,1,0,0,1067.7771
716,926,4,2015-09-17,1.0,1,0,0,517.69104
717,927,4,2015-09-17,1.0,1,0,0,803.9761
718,928,4,2015-09-17,1.0,1,0,0,689.1172
719,929,4,2015-09-17,1.0,1,0,0,743.41376
720,930,4,2015-09-17,1.0,1,0,0,1061.7317
721,931,4,2015-09-17,1.0,1,0,0,487.20102
722,932,4,2015-09-17,1.0,1,0,0,769.9055
723,934,4,2015-09-17,1.0,1,0,0,682.17725
724,935,4,2015-09-17,1.0,1,0,0,657.2925
725,936,4,2015-09-17,1.0,1,0,0,854.2137
726,937,4,2015-09-17,1.0,1,0,0,577.1249
727,938,4,2015-09-17,1.0,1,0,0,912.46844
728,939,4,2015-09-17,1.0,1,0,0,600.0868
729,941,4,2015-09-17,1.0,1,0,0,542.78577
730,942,4,2015-09-17,1.0,1,0,0,476.7622
731,943,4,2015-09-17,1.0,1,0,0,625.72864
732,944,4,2015-09-17,1.0,1,0,0,935.6306
733,945,4,2015-09-17,1.0,1,0,0,570.4424
734,946,4,2015-09-17,1.0,1,0,0,575.5864
735,947,4,2015-09-17,1.0,1,0,0,1042.7998
736,948,4,2015-09-17,1.0,1,0,0,1881.6556
737,950,4,2015-09-17,1.0,1,0,0,586.63934
738,951,4,2015-09-17,1.0,1,0,0,681.43787
739,952,4,2015-09-17,1.0,1,0,0,527.9193
740,954,4,2015-09-17,1.0,1,0,0,925.1349
741,955,4,2015-09-17,1.0,1,0,0,450.11896
742,956,4,2015-09-17,1.0,1,0,0,493.57327
743,960,4,2015-09-17,1.0,1,0,0,546.3887
744,961,4,2015-09-17,1.0,1,0,0,702.35986
745,962,4,2015-09-17,1.0,1,0,0,877.49664
746,964,4,2015-09-17,1.0,1,0,0,1142.6403
747,965,4,2015-09-17,1.0,1,0,0,871.07086
748,966,4,2015-09-17,1.0,1,0,0,649.3213
749,967,4,2015-09-17,1.0,1,0,0,819.04694
750,969,4,2015-09-17,1.0,1,0,0,622.6988
751,970,4,2015-09-17,1.0,1,0,0,414.54843
752,973,4,2015-09-17,1.0,1,0,0,883.2236
753,974,4,2015-09-17,1.0,1,0,0,1481.6343
754,975,4,2015-09-17,1.0,1,0,0,802.86523
755,976,4,2015-09-17,1.0,1,0,0,737.0342
756,977,4,2015-09-17,1.0,1,0,0,516.1187
757,980,4,2015-09-17,1.0,1,0,0,590.21924
758,983,4,2015-09-17,1.0,1,0,0,1087.0798
759,984,4,2015-09-17,1.0,1,0,0,711.38416
760,985,4,2015-09-17,1.0,1,0,0,753.6234
761,986,4,2015-09-17,1.0,1,0,0,664.9204
762,988,4,2015-09-17,1.0,1,0,0,696.5619
763,989,4,2015-09-17,1.0,1,0,0,534.0795
764,991,4,2015-09-17,1.0,1,0,0,511.5445
765,992,4,2015-09-17,1.0,1,0,0,699.2637
766,994,4,2015-09-17,1.0,1,0,0,476.88208
767,997,4,2015-09-17,1.0,1,0,0,396.3142
768,998,4,2015-09-17,1.0,1,0,0,516.24445
769,1000,4,2015-09-17,1.0,1,0,0,693.1125
770,1003,4,2015-09-17,1.0,1,0,0,756.6929
771,1004,4,2015-09-17,1.0,1,0,0,468.72696
772,1005,4,2015-09-17,1.0,1,0,0,896.77167
773,1007,4,2015-09-17,1.0,1,0,0,784.0068
774,1008,4,2015-09-17,1.0,1,0,0,766.1125
775,1009,4,2015-09-17,1.0,1,0,0,552.39526
776,1010,4,2015-09-17,1.0,1,0,0,760.95325
777,1011,4,2015-09-17,1.0,1,0,0,875.30225
778,1012,4,2015-09-17,1.0,1,0,0,464.60526
779,1013,4,2015-09-17,1.0,1,0,0,447.73068
780,1014,4,2015-09-17,1.0,1,0,0,1221.7045
781,1015,4,2015-09-17,1.0,1,0,0,515.4834
782,1016,4,2015-09-17,1.0,1,0,0,495.36908
783,1019,4,2015-09-17,1.0,1,0,0,701.08417
784,1020,4,2015-09-17,1.0,1,0,0,895.9634
785,1022,4,2015-09-17,1.0,1,0,0,816.1463
786,1024,4,2015-09-17,1.0,1,0,0,739.0873
787,1025,4,2015-09-17,1.0,1,0,0,853.6099
788,1026,4,2015-09-17,1.0,1,0,0,1081.4537
789,1027,4,2015-09-17,1.0,1,0,0,1625.5066
790,1028,4,2015-09-17,1.0,1,0,0,567.5228
791,1031,4,2015-09-17,1.0,1,0,0,425.22055
792,1036,4,2015-09-17,1.0,1,0,0,516.1179
793,1037,4,2015-09-17,1.0,1,0,0,796.81116
794,1038,4,2015-09-17,1.0,1,0,0,527.8068
795,1039,4,2015-09-17,1.0,1,0,0,917.9193
796,1040,4,2015-09-17,1.0,1,0,0,840.5703
797,1041,4,2015-09-17,1.0,1,0,0,599.9977
798,1042,4,2015-09-17,1.0,1,0,0,539.5867
799,1044,4,2015-09-17,1.0,1,0,0,807.203
800,1045,4,2015-09-17,1.0,1,0,0,957.4033
801,1047,4,2015-09-17,1.0,1,0,0,519.04425
802,1048,4,2015-09-17,1.0,1,0,0,512.887
803,1049,4,2015-09-17,1.0,1,0,0,647.13293
804,1050,4,2015-09-17,1.0,1,0,0,502.52527
805,1051,4,2015-09-17,1.0,1,0,0,932.97784
806,1052,4,2015-09-17,1.0,1,0,0,703.72955
807,1053,4,2015-09-17,1.0,1,0,0,948.9407
808,1054,4,2015-09-17,1.0,1,0,0,633.6629
809,1056,4,2015-09-17,1.0,1,0,0,398.0239
810,1057,4,2015-09-17,1.0,1,0,0,632.1926
811,1058,4,2015-09-17,1.0,1,0,0,701.80634
812,1059,4,2015-09-17,1.0,1,0,0,1077.5807
813,1060,4,2015-09-17,1.0,1,0,0,783.5708
814,1061,4,2015-09-17,1.0,1,0,0,568.0161
815,1062,4,2015-09-17,1.0,1,0,0,537.18005
816,1063,4,2015-09-17,1.0,1,0,0,523.63885
817,1064,4,2015-09-17,1.0,1,0,0,987.75134
818,1065,4,2015-09-17,1.0,1,0,0,472.9093
819,1066,4,2015-09-17,1.0,1,0,0,1005.7505
820,1067,4,2015-09-17,1.0,1,0,0,495.9372
821,1068,4,2015-09-17,1.0,1,0,0,314.1493
822,1070,4,2015-09-17,1.0,1,0,0,856.9597
823,1071,4,2015-09-17,1.0,1,0,0,706.16235
824,1072,4,2015-09-17,1.0,1,0,0,631.32306
825,1073,4,2015-09-17,1.0,1,0,0,901.8081
826,1076,4,2015-09-17,1.0,1,0,0,606.18414
827,1077,4,2015-09-17,1.0,1,0,0,489.62714
828,1078,4,2015-09-17,1.0,1,0,0,516.6607
829,1079,4,2015-09-17,1.0,1,0,0,689.72595
830,1080,4,2015-09-17,1.0,1,0,0,748.29126
831,1083,4,2015-09-17,1.0,1,0,0,379.46506
832,1084,4,2015-09-17,1.0,1,0,0,777.23254
833,1086,4,2015-09-17,1.0,1,0,0,722.6499
834,1087,4,2015-09-17,1.0,1,0,0,615.80145
835,1088,4,2015-09-17,1.0,1,0,0,535.0993
836,1089,4,2015-09-17,1.0,1,0,0,943.2418
837,1091,4,2015-09-17,1.0,1,0,0,720.1553
838,1092,4,2015-09-17,1.0,1,0,0,1024.6062
839,1094,4,2015-09-17,1.0,1,0,0,409.6402
840,1096,4,2015-09-17,1.0,1,0,0,662.38654
842,1099,4,2015-09-17,1.0,1,0,0,930.44324
843,1100,4,2015-09-17,1.0,1,0,0,627.5033
844,1101,4,2015-09-17,1.0,1,0,0,948.18274
845,1102,4,2015-09-17,1.0,1,0,0,674.83453
846,1103,4,2015-09-17,1.0,1,0,0,412.7486
847,1104,4,2015-09-17,1.0,1,0,0,381.9696
848,1105,4,2015-09-17,1.0,1,0,0,539.5078
849,1106,4,2015-09-17,1.0,1,0,0,577.1786
850,1107,4,2015-09-17,1.0,1,0,0,652.9368
851,1109,4,2015-09-17,1.0,1,0,0,470.00494
852,1111,4,2015-09-17,1.0,1,0,0,402.13016
853,1112,4,2015-09-17,1.0,1,0,0,795.4773
854,1113,4,2015-09-17,1.0,1,0,0,756.9928
855,1114,4,2015-09-17,1.0,1,0,0,3043.7134
856,1115,4,2015-09-17,1.0,1,0,0,448.2066
857,1,3,2015-09-16,1.0,1,0,0,525.3452
858,3,3,2015-09-16,1.0,1,0,0,785.0732
859,7,3,2015-09-16,1.0,1,0,0,913.7822
860,8,3,2015-09-16,1.0,1,0,0,713.9422
861,9,3,2015-09-16,1.0,1,0,0,632.12195
862,10,3,2015-09-16,1.0,1,0,0,614.74036
863,11,3,2015-09-16,1.0,1,0,0,1076.2808
864,12,3,2015-09-16,1.0,1,0,0,947.03424
865,13,3,2015-09-16,1.0,1,0,0,391.4259
866,14,3,2015-09-16,1.0,1,0,0,631.1057
867,15,3,2015-09-16,1.0,1,0,0,633.962
868,16,3,2015-09-16,1.0,1,0,0,897.59015
869,19,3,2015-09-16,1.0,1,0,0,652.94836
870,20,3,2015-09-16,1.0,1,0,0,854.91986
871,21,3,2015-09-16,1.0,1,0,0,493.73083
872,22,3,2015-09-16,1.0,1,0,0,532.758
873,23,3,2015-09-16,1.0,1,0,0,496.62558
874,24,3,2015-09-16,1.0,1,0,0,839.052
875,25,3,2015-09-16,1.0,1,0,0,1527.3179
876,27,3,2015-09-16,1.0,1,0,0,1015.129
877,29,3,2015-09-16,1.0,1,0,0,706.76886
878,30,3,2015-09-16,1.0,1,0,0,656.5019
879,31,3,2015-09-16,1.0,1,0,0,552.6312
880,32,3,2015-09-16,1.0,1,0,0,516.2383
881,33,3,2015-09-16,1.0,1,0,0,803.922
882,35,3,2015-09-16,1.0,1,0,0,748.71545
883,36,3,2015-09-16,1.0,1,0,0,969.1632
884,38,3,2015-09-16,1.0,1,0,0,508.62686
885,39,3,2015-09-16,1.0,1,0,0,713.9092
886,40,3,2015-09-16,1.0,1,0,0,572.70465
887,41,3,2015-09-16,1.0,1,0,0,419.74762
888,42,3,2015-09-16,1.0,1,0,0,1159.4148
889,43,3,2015-09-16,1.0,1,0,0,625.942
890,45,3,2015-09-16,1.0,1,0,0,371.34265
891,46,3,2015-09-16,1.0,1,0,0,636.8905
892,47,3,2015-09-16,1.0,1,0,0,920.5205
893,48,3,2015-09-16,1.0,1,0,0,409.25443
894,49,3,2015-09-16,1.0,1,0,0,528.03204
895,50,3,2015-09-16,1.0,1,0,0,363.74677
896,51,3,2015-09-16,1.0,1,0,0,504.47867
897,52,3,2015-09-16,1.0,1,0,0,459.6348
898,53,3,2015-09-16,1.0,1,0,0,575.32837
899,56,3,2015-09-16,1.0,1,0,0,487.40054
900,58,3,2015-09-16,1.0,1,0,0,508.69565
901,61,3,2015-09-16,1.0,1,0,0,574.3582
902,62,3,2015-09-16,1.0,1,0,0,731.5554
903,63,3,2015-09-16,1.0,1,0,0,594.62897
904,64,3,2015-09-16,1.0,1,0,0,770.15186
905,66,3,2015-09-16,1.0,1,0,0,505.6065
906,67,3,2015-09-16,1.0,1,0,0,882.6575
907,68,3,2015-09-16,1.0,1,0,0,1047.4309
908,69,3,2015-09-16,1.0,1,0,0,1112.3721
909,70,3,2015-09-16,1.0,1,0,0,690.35925
910,71,3,2015-09-16,1.0,1,0,0,772.417
911,72,3,2015-09-16,1.0,1,0,0,499.7182
912,73,3,2015-09-16,1.0,1,0,0,552.4013
913,74,3,2015-09-16,1.0,1,0,0,865.9942
914,75,3,2015-09-16,1.0,1,0,0,608.7719
915,76,3,2015-09-16,1.0,1,0,0,880.7407
916,77,3,2015-09-16,1.0,1,0,0,620.02936
917,79,3,2015-09-16,1.0,1,0,0,570.408
918,80,3,2015-09-16,1.0,1,0,0,543.1232
919,81,3,2015-09-16,1.0,1,0,0,592.4158
920,82,3,2015-09-16,1.0,1,0,0,878.92664
921,83,3,2015-09-16,1.0,1,0,0,359.492
922,84,3,2015-09-16,1.0,1,0,0,1450.4285
923,86,3,2015-09-16,1.0,1,0,0,624.24304
924,89,3,2015-09-16,1.0,1,0,0,620.4684
925,90,3,2015-09-16,1.0,1,0,0,1055.9336
926,91,3,2015-09-16,1.0,1,0,0,490.4539
927,92,3,2015-09-16,1.0,1,0,0,565.95074
928,93,3,2015-09-16,1.0,1,0,0,645.24585
929,94,3,2015-09-16,1.0,1,0,0,651.3186
930,98,3,2015-09-16,1.0,1,0,0,447.27344
931,99,3,2015-09-16,1.0,1,0,0,476.63376
932,100,3,2015-09-16,1.0,1,0,0,662.65485
933,101,3,2015-09-16,1.0,1,0,0,724.71765
934,102,3,2015-09-16,1.0,1,0,0,1075.5383
935,105,3,2015-09-16,1.0,1,0,0,586.213
936,107,3,2015-09-16,1.0,1,0,0,915.3954
937,108,3,2015-09-16,1.0,1,0,0,822.2082
938,109,3,2015-09-16,1.0,1,0,0,736.2779
939,110,3,2015-09-16,1.0,1,0,0,604.9716
940,111,3,2015-09-16,1.0,1,0,0,589.1903
941,112,3,2015-09-16,1.0,1,0,0,753.9887
942,113,3,2015-09-16,1.0,1,0,0,587.1549
943,115,3,2015-09-16,1.0,1,0,0,524.0613
944,117,3,2015-09-16,1.0,1,0,0,544.9279
945,118,3,2015-09-16,1.0,1,0,0,663.02234
946,119,3,2015-09-16,1.0,1,0,0,692.4479
947,120,3,2015-09-16,1.0,1,0,0,642.398
948,122,3,2015-09-16,1.0,1,0,0,854.50653
949,124,3,2015-09-16,1.0,1,0,0,556.3211
950,126,3,2015-09-16,1.0,1,0,0,514.2645
951,127,3,2015-09-16,1.0,1,0,0,644.4747
952,128,3,2015-09-16,1.0,1,0,0,602.5116
953,129,3,2015-09-16,1.0,1,0,0,1129.2329
954,130,3,2015-09-16,1.0,1,0,0,574.7993
955,131,3,2015-09-16,1.0,1,0,0,471.24362
956,132,3,2015-09-16,1.0,1,0,0,607.4977
957,135,3,2015-09-16,1.0,1,0,0,501.27136
958,136,3,2015-09-16,1.0,1,0,0,436.01477
959,137,3,2015-09-16,1.0,1,0,0,831.7944
960,139,3,2015-09-16,1.0,1,0,0,541.0386
961,140,3,2015-09-16,1.0,1,0,0,914.93146
962,141,3,2015-09-16,1.0,1,0,0,584.2981
963,142,3,2015-09-16,1.0,1,0,0,602.74475
964,143,3,2015-09-16,1.0,1,0,0,599.4606
965,144,3,2015-09-16,1.0,1,0,0,762.84894
966,145,3,2015-09-16,1.0,1,0,0,1130.981
967,146,3,2015-09-16,1.0,1,0,0,706.67303
968,147,3,2015-09-16,1.0,1,0,0,843.96765
969,149,3,2015-09-16,1.0,1,0,0,489.68164
970,150,3,2015-09-16,1.0,1,0,0,803.3415
971,152,3,2015-09-16,1.0,1,0,0,692.43665
972,153,3,2015-09-16,1.0,1,0,0,630.2683
973,154,3,2015-09-16,1.0,1,0,0,727.5414
974,155,3,2015-09-16,1.0,1,0,0,643.58887
975,157,3,2015-09-16,1.0,1,0,0,955.04626
976,158,3,2015-09-16,1.0,1,0,0,494.33298
977,159,3,2015-09-16,1.0,1,0,0,684.85706
978,160,3,2015-09-16,1.0,1,0,0,571.6136
979,161,3,2015-09-16,1.0,1,0,0,814.0096
980,162,3,2015-09-16,1.0,1,0,0,517.19586
981,164,3,2015-09-16,1.0,1,0,0,662.2939
982,165,3,2015-09-16,1.0,1,0,0,428.76688
983,166,3,2015-09-16,1.0,1,0,0,783.6075
984,168,3,2015-09-16,1.0,1,0,0,765.5055
985,169,3,2015-09-16,1.0,1,0,0,564.78674
986,170,3,2015-09-16,1.0,1,0,0,558.15753
987,171,3,2015-09-16,1.0,1,0,0,877.18164
988,172,3,2015-09-16,1.0,1,0,0,876.73
989,174,3,2015-09-16,1.0,1,0,0,465.76788
990,175,3,2015-09-16,1.0,1,0,0,714.41284
991,176,3,2015-09-16,1.0,1,0,0,668.51666
992,179,3,2015-09-16,1.0,1,0,0,956.1264
993,180,3,2015-09-16,1.0,1,0,0,821.3427
994,181,3,2015-09-16,1.0,1,0,0,676.8724
